"timestamp","building","energyDemand"
2020-11-12 01:00:00,"Building6",36.94
2020-11-12 01:15:00,"Building6",36.779
2020-11-12 01:30:00,"Building6",31.175
2020-11-12 01:45:00,"Building6",30.54
2020-11-12 02:00:00,"Building6",30.449
2020-11-12 02:15:00,"Building6",30.565
2020-11-12 02:30:00,"Building6",34.14
2020-11-12 02:45:00,"Building6",34.756
2020-11-12 03:00:00,"Building6",35.469
2020-11-12 03:15:00,"Building6",34.857
2020-11-12 03:30:00,"Building6",34.327
2020-11-12 03:45:00,"Building6",34.148
2020-11-12 04:00:00,"Building6",34.225
2020-11-12 04:15:00,"Building6",34.309
2020-11-12 04:30:00,"Building6",34.749
2020-11-12 04:45:00,"Building6",34.959
2020-11-12 05:00:00,"Building6",35.357
2020-11-12 05:15:00,"Building6",34.515
2020-11-12 05:30:00,"Building6",34.6790000000001
2020-11-12 05:45:00,"Building6",34.698
2020-11-12 06:00:00,"Building6",35.799
2020-11-12 06:15:00,"Building6",37.145
2020-11-12 06:30:00,"Building6",36.769
2020-11-12 06:45:00,"Building6",34.9
2020-11-12 07:00:00,"Building6",33.955
2020-11-12 07:15:00,"Building6",34.381
2020-11-12 07:30:00,"Building6",32.631
2020-11-12 07:45:00,"Building6",32.073
2020-11-12 08:00:00,"Building6",32.618
2020-11-12 08:15:00,"Building6",33.394
2020-11-12 08:30:00,"Building6",28.697
2020-11-12 08:45:00,"Building6",28.246
2020-11-12 09:00:00,"Building6",28.544
2020-11-12 09:15:00,"Building6",28.021
2020-11-12 09:30:00,"Building6",29.152
2020-11-12 09:45:00,"Building6",29.083
2020-11-12 10:00:00,"Building6",30.239
2020-11-12 10:15:00,"Building6",30.119
2020-11-12 10:30:00,"Building6",30.415
2020-11-12 10:45:00,"Building6",30.738
2020-11-12 11:00:00,"Building6",32.663
2020-11-12 11:15:00,"Building6",32.664
2020-11-12 11:30:00,"Building6",33.674
2020-11-12 11:45:00,"Building6",33.799
2020-11-12 12:00:00,"Building6",33.858
2020-11-12 12:15:00,"Building6",35.08
2020-11-12 12:30:00,"Building6",33.438
2020-11-12 12:45:00,"Building6",31.536
2020-11-12 13:00:00,"Building6",31.115
2020-11-12 13:15:00,"Building6",29.696
2020-11-12 13:30:00,"Building6",29.118
2020-11-12 13:45:00,"Building6",28.868
2020-11-12 14:00:00,"Building6",28.518
2020-11-12 14:15:00,"Building6",28.494
2020-11-12 14:30:00,"Building6",28.48
2020-11-12 14:45:00,"Building6",28.255
2020-11-12 15:00:00,"Building6",28.264
2020-11-12 15:15:00,"Building6",27.092
2020-11-12 15:30:00,"Building6",26.991
2020-11-12 15:45:00,"Building6",27.361
2020-11-12 16:00:00,"Building6",27.633
2020-11-12 16:15:00,"Building6",27.774
2020-11-12 16:30:00,"Building6",28.056
2020-11-12 16:45:00,"Building6",27.967
2020-11-12 17:00:00,"Building6",27.676
2020-11-12 17:15:00,"Building6",28.037
2020-11-12 17:30:00,"Building6",28.824
2020-11-12 17:45:00,"Building6",29.321
2020-11-12 18:00:00,"Building6",28.891
2020-11-12 18:15:00,"Building6",28.95
2020-11-12 18:30:00,"Building6",28.492
2020-11-12 18:45:00,"Building6",27.859
2020-11-12 19:00:00,"Building6",27.739
2020-11-12 19:15:00,"Building6",28.571
2020-11-12 19:30:00,"Building6",28.895
2020-11-12 19:45:00,"Building6",28.972
2020-11-12 20:00:00,"Building6",29.484
2020-11-12 20:15:00,"Building6",30.403
2020-11-12 20:30:00,"Building6",30.569
2020-11-12 20:45:00,"Building6",31.245
2020-11-12 21:00:00,"Building6",31.611
2020-11-12 21:15:00,"Building6",31.186
2020-11-12 21:30:00,"Building6",31.132
2020-11-12 21:45:00,"Building6",31.637
2020-11-12 22:00:00,"Building6",32.1639999999999
2020-11-12 22:15:00,"Building6",32.0349999999999
2020-11-12 22:30:00,"Building6",32.2279999999999
2020-11-12 22:45:00,"Building6",30.864
2020-11-12 23:00:00,"Building6",31.231
2020-11-12 23:15:00,"Building6",31.516
2020-11-12 23:30:00,"Building6",31.987
2020-11-12 23:45:00,"Building6",31.6560000000001
2020-11-13 00:00:00,"Building6",33.085
2020-11-13 00:15:00,"Building6",34.786
2020-11-13 00:30:00,"Building6",32.739
2020-11-13 00:45:00,"Building6",29.884
2020-11-13 01:00:00,"Building6",31.058
2020-11-13 01:15:00,"Building6",34.193
2020-11-13 01:30:00,"Building6",34.161
2020-11-13 01:45:00,"Building6",33.636
2020-11-13 02:00:00,"Building6",33.688
2020-11-13 02:15:00,"Building6",33.924
2020-11-13 02:30:00,"Building6",33.39
2020-11-13 02:45:00,"Building6",33.621
2020-11-13 03:00:00,"Building6",34.096
2020-11-13 03:15:00,"Building6",34.373
2020-11-13 03:30:00,"Building6",34.711
2020-11-13 03:45:00,"Building6",34.902
2020-11-13 04:00:00,"Building6",35.168
2020-11-13 04:15:00,"Building6",35.971
2020-11-13 04:30:00,"Building6",36.441
2020-11-13 04:45:00,"Building6",37.589
2020-11-13 05:00:00,"Building6",37.916
2020-11-13 05:15:00,"Building6",37.827
2020-11-13 05:30:00,"Building6",38.03
2020-11-13 05:45:00,"Building6",38.056
2020-11-13 06:00:00,"Building6",38.0099999999999
2020-11-13 06:15:00,"Building6",38.309
2020-11-13 06:30:00,"Building6",37.5889999999999
2020-11-13 06:45:00,"Building6",35.31
2020-11-13 07:00:00,"Building6",34.325
2020-11-13 07:15:00,"Building6",30.062
2020-11-13 07:30:00,"Building6",31.659
2020-11-13 07:45:00,"Building6",32.536
2020-11-13 08:00:00,"Building6",32.253
2020-11-13 08:15:00,"Building6",32.654
2020-11-13 08:30:00,"Building6",29.658
2020-11-13 08:45:00,"Building6",28.92
2020-11-13 09:00:00,"Building6",26.713
2020-11-13 09:15:00,"Building6",26.915
2020-11-13 09:30:00,"Building6",28.157
2020-11-13 09:45:00,"Building6",27.386
2020-11-13 10:00:00,"Building6",27.825
2020-11-13 10:15:00,"Building6",27.91
2020-11-13 10:30:00,"Building6",28.011
2020-11-13 10:45:00,"Building6",28.3
2020-11-13 11:00:00,"Building6",27.876
2020-11-13 11:15:00,"Building6",27.345
2020-11-13 11:30:00,"Building6",27.568
2020-11-13 11:45:00,"Building6",27.301
2020-11-13 12:00:00,"Building6",26.587
2020-11-13 12:15:00,"Building6",26.72
2020-11-13 12:30:00,"Building6",27.168
2020-11-13 12:45:00,"Building6",27.655
2020-11-13 13:00:00,"Building6",27.527
2020-11-13 13:15:00,"Building6",27.464
2020-11-13 13:30:00,"Building6",27.595
2020-11-13 13:45:00,"Building6",27.613
2020-11-13 14:00:00,"Building6",27.184
2020-11-13 14:15:00,"Building6",26.779
2020-11-13 14:30:00,"Building6",26.672
2020-11-13 14:45:00,"Building6",26.027
2020-11-13 15:00:00,"Building6",26.504
2020-11-13 15:15:00,"Building6",26.586
2020-11-13 15:30:00,"Building6",26.702
2020-11-13 15:45:00,"Building6",26.497
2020-11-13 16:00:00,"Building6",25.696
2020-11-13 16:15:00,"Building6",25.946
2020-11-13 16:30:00,"Building6",26.542
2020-11-13 16:45:00,"Building6",27.413
2020-11-13 17:00:00,"Building6",27.272
2020-11-13 17:15:00,"Building6",27.883
2020-11-13 17:30:00,"Building6",27.799
2020-11-13 17:45:00,"Building6",27.134
2020-11-13 18:00:00,"Building6",26.64
2020-11-13 18:15:00,"Building6",26.405
2020-11-13 18:30:00,"Building6",27.046
2020-11-13 18:45:00,"Building6",27.118
2020-11-13 19:00:00,"Building6",26.978
2020-11-13 19:15:00,"Building6",28.395
2020-11-13 19:30:00,"Building6",28.893
2020-11-13 19:45:00,"Building6",28.54
2020-11-13 20:00:00,"Building6",29.342
2020-11-13 20:15:00,"Building6",30.742
2020-11-13 20:30:00,"Building6",33.264
2020-11-13 20:45:00,"Building6",33.515
2020-11-13 21:00:00,"Building6",33.724
2020-11-13 21:15:00,"Building6",34.257
2020-11-13 21:30:00,"Building6",34.773
2020-11-13 21:45:00,"Building6",34.499
2020-11-13 22:00:00,"Building6",36.1619999999999
2020-11-13 22:15:00,"Building6",36.575
2020-11-13 22:30:00,"Building6",37.082
2020-11-13 22:45:00,"Building6",37.72
2020-11-13 23:00:00,"Building6",37.017
2020-11-13 23:15:00,"Building6",36.78
2020-11-13 23:30:00,"Building6",35.882
2020-11-13 23:45:00,"Building6",34.355
2020-11-14 00:00:00,"Building6",33.6170000000001
2020-11-14 00:15:00,"Building6",34.603
2020-11-14 00:30:00,"Building6",34.268
2020-11-14 00:45:00,"Building6",34.846
2020-11-14 01:00:00,"Building6",35.088
2020-11-14 01:15:00,"Building6",36.877
2020-11-14 01:30:00,"Building6",37.082
2020-11-14 01:45:00,"Building6",36.259
2020-11-14 02:00:00,"Building6",35.752
2020-11-14 02:15:00,"Building6",35.985
2020-11-14 02:30:00,"Building6",36.903
2020-11-14 02:45:00,"Building6",36.595
2020-11-14 03:00:00,"Building6",37.281
2020-11-14 03:15:00,"Building6",35.467
2020-11-14 03:30:00,"Building6",34.812
2020-11-14 03:45:00,"Building6",33.589
2020-11-14 04:00:00,"Building6",33.417
2020-11-14 04:15:00,"Building6",33.272
2020-11-14 04:30:00,"Building6",32.561
2020-11-14 04:45:00,"Building6",32.255
2020-11-14 05:00:00,"Building6",32.474
2020-11-14 05:15:00,"Building6",32.519
2020-11-14 05:30:00,"Building6",32.575
2020-11-14 05:45:00,"Building6",32.917
2020-11-14 06:00:00,"Building6",34.177
2020-11-14 06:15:00,"Building6",40.399
2020-11-14 06:30:00,"Building6",39.709
2020-11-14 06:45:00,"Building6",37.837
2020-11-14 07:00:00,"Building6",34.61
2020-11-14 07:15:00,"Building6",35.275
2020-11-14 07:30:00,"Building6",35.314
2020-11-14 07:45:00,"Building6",34.325
2020-11-14 08:00:00,"Building6",33.366
2020-11-14 08:15:00,"Building6",33.009
2020-11-14 08:30:00,"Building6",28.964
2020-11-14 08:45:00,"Building6",28.862
2020-11-14 09:00:00,"Building6",28.444
2020-11-14 09:15:00,"Building6",28.842
2020-11-14 09:30:00,"Building6",29.119
2020-11-14 09:45:00,"Building6",28.794
2020-11-14 10:00:00,"Building6",28.429
2020-11-14 10:15:00,"Building6",28.798
2020-11-14 10:30:00,"Building6",28.771
2020-11-14 10:45:00,"Building6",28.376
2020-11-14 11:00:00,"Building6",27.996
2020-11-14 11:15:00,"Building6",27.94
2020-11-14 11:30:00,"Building6",28.3400000000001
2020-11-14 11:45:00,"Building6",28.249
2020-11-14 12:00:00,"Building6",28.097
2020-11-14 12:15:00,"Building6",27.05
2020-11-14 12:30:00,"Building6",29.159
2020-11-14 12:45:00,"Building6",27.263
2020-11-14 13:00:00,"Building6",27.55
2020-11-14 13:15:00,"Building6",27.595
2020-11-14 13:30:00,"Building6",27.61
2020-11-14 13:45:00,"Building6",27.552
2020-11-14 14:00:00,"Building6",27.778
2020-11-14 14:15:00,"Building6",27.551
2020-11-14 14:30:00,"Building6",27.687
2020-11-14 14:45:00,"Building6",27.852
2020-11-14 15:00:00,"Building6",27.498
2020-11-14 15:15:00,"Building6",28.26
2020-11-14 15:30:00,"Building6",27.675
2020-11-14 15:45:00,"Building6",27.783
2020-11-14 16:00:00,"Building6",27.724
2020-11-14 16:15:00,"Building6",27.714
2020-11-14 16:30:00,"Building6",27.62
2020-11-14 16:45:00,"Building6",27.742
2020-11-14 17:00:00,"Building6",27.506
2020-11-14 17:15:00,"Building6",27.842
2020-11-14 17:30:00,"Building6",27.919
2020-11-14 17:45:00,"Building6",28.151
2020-11-14 18:00:00,"Building6",28.083
2020-11-14 18:15:00,"Building6",27.109
2020-11-14 18:30:00,"Building6",28.603
2020-11-14 18:45:00,"Building6",27.445
2020-11-14 19:00:00,"Building6",27.715
2020-11-14 19:15:00,"Building6",27.096
2020-11-14 19:30:00,"Building6",27.401
2020-11-14 19:45:00,"Building6",27.659
2020-11-14 20:00:00,"Building6",28.178
2020-11-14 20:15:00,"Building6",28.763
2020-11-14 20:30:00,"Building6",33.282
2020-11-14 20:45:00,"Building6",32.383
2020-11-14 21:00:00,"Building6",32.466
2020-11-14 21:15:00,"Building6",33.23
2020-11-14 21:30:00,"Building6",33.774
2020-11-14 21:45:00,"Building6",34.061
2020-11-14 22:00:00,"Building6",35.713
2020-11-14 22:15:00,"Building6",36.128
2020-11-14 22:30:00,"Building6",36.171
2020-11-14 22:45:00,"Building6",36.072
2020-11-14 23:00:00,"Building6",35.81
2020-11-14 23:15:00,"Building6",34.725
2020-11-14 23:30:00,"Building6",35.335
2020-11-14 23:45:00,"Building6",35.746
2020-11-15 00:00:00,"Building6",37.317
2020-11-15 00:15:00,"Building6",38.474
2020-11-15 00:30:00,"Building6",40.233
2020-11-15 00:45:00,"Building6",41.1090000000001
2020-11-15 01:00:00,"Building6",42.775
2020-11-15 01:15:00,"Building6",41.147
2020-11-15 01:30:00,"Building6",38.481
2020-11-15 01:45:00,"Building6",36.951
2020-11-15 02:00:00,"Building6",41.003
2020-11-15 02:15:00,"Building6",42.008
2020-11-15 02:30:00,"Building6",42.111
2020-11-15 02:45:00,"Building6",40.304
2020-11-15 03:00:00,"Building6",40.459
2020-11-15 03:15:00,"Building6",39.875
2020-11-15 03:30:00,"Building6",37.258
2020-11-15 03:45:00,"Building6",38.307
2020-11-15 04:00:00,"Building6",37.521
2020-11-15 04:15:00,"Building6",38.552
2020-11-15 04:30:00,"Building6",38.761
2020-11-15 04:45:00,"Building6",38.585
2020-11-15 05:00:00,"Building6",38.243
2020-11-15 05:15:00,"Building6",39.235
2020-11-15 05:30:00,"Building6",38.513
2020-11-15 05:45:00,"Building6",38.138
2020-11-15 06:00:00,"Building6",36.409
2020-11-15 06:15:00,"Building6",36.254
2020-11-15 06:30:00,"Building6",37.813
2020-11-15 06:45:00,"Building6",38.352
2020-11-15 07:00:00,"Building6",37.256
2020-11-15 07:15:00,"Building6",37.06
2020-11-15 07:30:00,"Building6",36.067
2020-11-15 07:45:00,"Building6",35.741
2020-11-15 08:00:00,"Building6",34.731
2020-11-15 08:15:00,"Building6",34.289
2020-11-15 08:30:00,"Building6",30.0930000000001
2020-11-15 08:45:00,"Building6",29.64
2020-11-15 09:00:00,"Building6",29.09
2020-11-15 09:15:00,"Building6",28.918
2020-11-15 09:30:00,"Building6",31.256
2020-11-15 09:45:00,"Building6",31.74
2020-11-15 10:00:00,"Building6",31.655
2020-11-15 10:15:00,"Building6",31.693
2020-11-15 10:30:00,"Building6",31.248
2020-11-15 10:45:00,"Building6",31.211
2020-11-15 11:00:00,"Building6",32.32
2020-11-15 11:15:00,"Building6",31.852
2020-11-15 11:30:00,"Building6",31.507
2020-11-15 11:45:00,"Building6",30.693
2020-11-15 12:00:00,"Building6",30.189
2020-11-15 12:15:00,"Building6",30.707
2020-11-15 12:30:00,"Building6",31.911
2020-11-15 12:45:00,"Building6",31.959
2020-11-15 13:00:00,"Building6",32.5849999999999
2020-11-15 13:15:00,"Building6",33.7889999999999
2020-11-15 13:30:00,"Building6",34.1819999999999
2020-11-15 13:45:00,"Building6",34.1139999999999
2020-11-15 14:00:00,"Building6",34.1179999999999
2020-11-15 14:15:00,"Building6",34.1309999999999
2020-11-15 14:30:00,"Building6",33.0349999999999
2020-11-15 14:45:00,"Building6",32.846
2020-11-15 15:00:00,"Building6",33.294
2020-11-15 15:15:00,"Building6",33.056
2020-11-15 15:30:00,"Building6",32.772
2020-11-15 15:45:00,"Building6",32.2229999999999
2020-11-15 16:00:00,"Building6",31.771
2020-11-15 16:15:00,"Building6",31.786
2020-11-15 16:30:00,"Building6",31.726
2020-11-15 16:45:00,"Building6",30.433
2020-11-15 17:00:00,"Building6",30.599
2020-11-15 17:15:00,"Building6",29.207
2020-11-15 17:30:00,"Building6",29.203
2020-11-15 17:45:00,"Building6",29.282
2020-11-15 18:00:00,"Building6",29.286
2020-11-15 18:15:00,"Building6",28.435
2020-11-15 18:30:00,"Building6",28.197
2020-11-15 18:45:00,"Building6",28.089
2020-11-15 19:00:00,"Building6",28.373
2020-11-15 19:15:00,"Building6",28.304
2020-11-15 19:30:00,"Building6",28.397
2020-11-15 19:45:00,"Building6",27.781
2020-11-15 20:00:00,"Building6",27.954
2020-11-15 20:15:00,"Building6",28.349
2020-11-15 20:30:00,"Building6",31.724
2020-11-15 20:45:00,"Building6",33.013
2020-11-15 21:00:00,"Building6",32.915
2020-11-15 21:15:00,"Building6",32.837
2020-11-15 21:30:00,"Building6",32.75
2020-11-15 21:45:00,"Building6",32.815
2020-11-15 22:00:00,"Building6",32.799
2020-11-15 22:15:00,"Building6",34.469
2020-11-15 22:30:00,"Building6",34.657
2020-11-15 22:45:00,"Building6",34.666
2020-11-15 23:00:00,"Building6",34.401
2020-11-15 23:15:00,"Building6",34.082
2020-11-15 23:30:00,"Building6",33.85
2020-11-15 23:45:00,"Building6",33.511
2020-11-16 00:00:00,"Building6",34.763
2020-11-16 00:15:00,"Building6",34.671
2020-11-16 00:30:00,"Building6",35.09
2020-11-16 00:45:00,"Building6",35.038
2020-11-16 01:00:00,"Building6",35.598
2020-11-16 01:15:00,"Building6",36.131
2020-11-16 01:30:00,"Building6",36.371
2020-11-16 01:45:00,"Building6",36.774
2020-11-16 02:00:00,"Building6",36.504
2020-11-16 02:15:00,"Building6",36.543
2020-11-16 02:30:00,"Building6",36.708
2020-11-16 02:45:00,"Building6",36.806
2020-11-16 03:00:00,"Building6",36.723
2020-11-16 03:15:00,"Building6",36.476
2020-11-16 03:30:00,"Building6",35.864
2020-11-16 03:45:00,"Building6",34.992
2020-11-16 04:00:00,"Building6",34.412
2020-11-16 04:15:00,"Building6",34.318
2020-11-16 04:30:00,"Building6",35.28
2020-11-16 04:45:00,"Building6",35.305
2020-11-16 05:00:00,"Building6",35.505
2020-11-16 05:15:00,"Building6",37.099
2020-11-16 05:30:00,"Building6",37.809
2020-11-16 05:45:00,"Building6",37.874
2020-11-16 06:00:00,"Building6",37.538
2020-11-16 06:15:00,"Building6",37.337
2020-11-16 06:30:00,"Building6",36.019
2020-11-16 06:45:00,"Building6",35.922
2020-11-16 07:00:00,"Building6",35.237
2020-11-16 07:15:00,"Building6",35.392
2020-11-16 07:30:00,"Building6",35.613
2020-11-16 07:45:00,"Building6",34.517
2020-11-16 08:00:00,"Building6",32.838
2020-11-16 08:15:00,"Building6",32.747
2020-11-16 08:30:00,"Building6",28.56
2020-11-16 08:45:00,"Building6",28.262
2020-11-16 09:00:00,"Building6",27.844
2020-11-16 09:15:00,"Building6",28.8
2020-11-16 09:30:00,"Building6",29.668
2020-11-16 09:45:00,"Building6",29.586
2020-11-16 10:00:00,"Building6",29.546
2020-11-16 10:15:00,"Building6",29.788
2020-11-16 10:30:00,"Building6",30.348
2020-11-16 10:45:00,"Building6",30.069
2020-11-16 11:00:00,"Building6",31.734
2020-11-16 11:15:00,"Building6",30.643
2020-11-16 11:30:00,"Building6",30.424
2020-11-16 11:45:00,"Building6",30.553
2020-11-16 12:00:00,"Building6",28.817
2020-11-16 12:15:00,"Building6",28.816
2020-11-16 12:30:00,"Building6",28.994
2020-11-16 12:45:00,"Building6",29.125
2020-11-16 13:00:00,"Building6",28.908
2020-11-16 13:15:00,"Building6",28.718
2020-11-16 13:30:00,"Building6",29.074
2020-11-16 13:45:00,"Building6",29.514
2020-11-16 14:00:00,"Building6",30.808
2020-11-16 14:15:00,"Building6",30.178
2020-11-16 14:30:00,"Building6",30.258
2020-11-16 14:45:00,"Building6",29.672
2020-11-16 15:00:00,"Building6",29.248
2020-11-16 15:15:00,"Building6",29.905
2020-11-16 15:30:00,"Building6",29.982
2020-11-16 15:45:00,"Building6",29.921
2020-11-16 16:00:00,"Building6",29.777
2020-11-16 16:15:00,"Building6",28.773
2020-11-16 16:30:00,"Building6",28.529
2020-11-16 16:45:00,"Building6",27.593
2020-11-16 17:00:00,"Building6",26.832
2020-11-16 17:15:00,"Building6",26.793
2020-11-16 17:30:00,"Building6",27.269
2020-11-16 17:45:00,"Building6",27.069
2020-11-16 18:00:00,"Building6",27.176
2020-11-16 18:15:00,"Building6",26.476
2020-11-16 18:30:00,"Building6",27.29
2020-11-16 18:45:00,"Building6",26.78
2020-11-16 19:00:00,"Building6",26.754
2020-11-16 19:15:00,"Building6",28.376
2020-11-16 19:30:00,"Building6",28.11
2020-11-16 19:45:00,"Building6",27.726
2020-11-16 20:00:00,"Building6",27.47
2020-11-16 20:15:00,"Building6",27.133
2020-11-16 20:30:00,"Building6",31.229
2020-11-16 20:45:00,"Building6",30.716
2020-11-16 21:00:00,"Building6",31.668
2020-11-16 21:15:00,"Building6",31.068
2020-11-16 21:30:00,"Building6",30.547
2020-11-16 21:45:00,"Building6",30.199
2020-11-16 22:00:00,"Building6",29.939
2020-11-16 22:15:00,"Building6",30.168
2020-11-16 22:30:00,"Building6",31.712
2020-11-16 22:45:00,"Building6",33.075
2020-11-16 23:00:00,"Building6",33.958
2020-11-16 23:15:00,"Building6",35.739
2020-11-16 23:30:00,"Building6",36.231
2020-11-16 23:45:00,"Building6",36.139
2020-11-17 00:00:00,"Building6",35.89
2020-11-17 00:15:00,"Building6",35.948
2020-11-17 00:30:00,"Building6",36.881
2020-11-17 00:45:00,"Building6",37.112
2020-11-17 01:00:00,"Building6",36.09
2020-11-17 01:15:00,"Building6",36.359
2020-11-17 01:30:00,"Building6",37.016
2020-11-17 01:45:00,"Building6",37.42
2020-11-17 02:00:00,"Building6",38.699
2020-11-17 02:15:00,"Building6",38.582
2020-11-17 02:30:00,"Building6",38.446
2020-11-17 02:45:00,"Building6",37.997
2020-11-17 03:00:00,"Building6",37.89
2020-11-17 03:15:00,"Building6",37.411
2020-11-17 03:30:00,"Building6",37.714
2020-11-17 03:45:00,"Building6",38.302
2020-11-17 04:00:00,"Building6",36.289
2020-11-17 04:15:00,"Building6",38.132
2020-11-17 04:30:00,"Building6",39.326
2020-11-17 04:45:00,"Building6",38.984
2020-11-17 05:00:00,"Building6",39.323
2020-11-17 05:15:00,"Building6",38.4829999999999
2020-11-17 05:30:00,"Building6",37.8449999999999
2020-11-17 05:45:00,"Building6",37.9919999999999
2020-11-17 06:00:00,"Building6",38.037
2020-11-17 06:15:00,"Building6",38.151
2020-11-17 06:30:00,"Building6",37.112
2020-11-17 06:45:00,"Building6",35.937
2020-11-17 07:00:00,"Building6",32.637
2020-11-17 07:15:00,"Building6",34.284
2020-11-17 07:30:00,"Building6",33.256
2020-11-17 07:45:00,"Building6",32.745
2020-11-17 08:00:00,"Building6",32.628
2020-11-17 08:15:00,"Building6",32.264
2020-11-17 08:30:00,"Building6",28.838
2020-11-17 08:45:00,"Building6",28.813
2020-11-17 09:00:00,"Building6",28.557
2020-11-17 09:15:00,"Building6",28.391
2020-11-17 09:30:00,"Building6",28.965
2020-11-17 09:45:00,"Building6",27.714
2020-11-17 10:00:00,"Building6",27.63
2020-11-17 10:15:00,"Building6",27.431
2020-11-17 10:30:00,"Building6",27.411
2020-11-17 10:45:00,"Building6",27.4
2020-11-17 11:00:00,"Building6",27.042
2020-11-17 11:15:00,"Building6",26.876
2020-11-17 11:30:00,"Building6",27.515
2020-11-17 11:45:00,"Building6",27.291
2020-11-17 12:00:00,"Building6",27.517
2020-11-17 12:15:00,"Building6",27.168
2020-11-17 12:30:00,"Building6",26.629
2020-11-17 12:45:00,"Building6",26.446
2020-11-17 13:00:00,"Building6",26.939
2020-11-17 13:15:00,"Building6",27.048
2020-11-17 13:30:00,"Building6",27.247
2020-11-17 13:45:00,"Building6",27.611
2020-11-17 14:00:00,"Building6",28.556
2020-11-17 14:15:00,"Building6",28.192
2020-11-17 14:30:00,"Building6",27.996
2020-11-17 14:45:00,"Building6",27.932
2020-11-17 15:00:00,"Building6",27.365
2020-11-17 15:15:00,"Building6",27.27
2020-11-17 15:30:00,"Building6",27.096
2020-11-17 15:45:00,"Building6",28.134
2020-11-17 16:00:00,"Building6",27.297
2020-11-17 16:15:00,"Building6",27.204
2020-11-17 16:30:00,"Building6",27.259
2020-11-17 16:45:00,"Building6",27.58
2020-11-17 17:00:00,"Building6",27.807
2020-11-17 17:15:00,"Building6",27.874
2020-11-17 17:30:00,"Building6",27.984
2020-11-17 17:45:00,"Building6",27.855
2020-11-17 18:00:00,"Building6",27.95
2020-11-17 18:15:00,"Building6",28.328
2020-11-17 18:30:00,"Building6",29.969
2020-11-17 18:45:00,"Building6",29.397
2020-11-17 19:00:00,"Building6",28.783
2020-11-17 19:15:00,"Building6",27.429
2020-11-17 19:30:00,"Building6",27.745
2020-11-17 19:45:00,"Building6",27.241
2020-11-17 20:00:00,"Building6",27.987
2020-11-17 20:15:00,"Building6",28.625
2020-11-17 20:30:00,"Building6",32.062
2020-11-17 20:45:00,"Building6",32.396
2020-11-17 21:00:00,"Building6",32.893
2020-11-17 21:15:00,"Building6",32.811
2020-11-17 21:30:00,"Building6",33.3349999999999
2020-11-17 21:45:00,"Building6",32.9709999999999
2020-11-17 22:00:00,"Building6",33.799
2020-11-17 22:15:00,"Building6",33.647
2020-11-17 22:30:00,"Building6",34.323
2020-11-17 22:45:00,"Building6",34.672
2020-11-17 23:00:00,"Building6",34.999
2020-11-17 23:15:00,"Building6",34.076
2020-11-17 23:30:00,"Building6",34.632
2020-11-17 23:45:00,"Building6",34.29
2020-11-18 00:00:00,"Building6",35.152
2020-11-18 00:15:00,"Building6",35.022
2020-11-18 00:30:00,"Building6",35.408
2020-11-18 00:45:00,"Building6",35.189
2020-11-18 01:00:00,"Building6",34.673
2020-11-18 01:15:00,"Building6",33.54
2020-11-18 01:30:00,"Building6",33.697
2020-11-18 01:45:00,"Building6",33.163
2020-11-18 02:00:00,"Building6",34.623
2020-11-18 02:15:00,"Building6",38.178
2020-11-18 02:30:00,"Building6",40.136
2020-11-18 02:45:00,"Building6",40.697
2020-11-18 03:00:00,"Building6",41.834
2020-11-18 03:15:00,"Building6",42.703
2020-11-18 03:30:00,"Building6",43.299
2020-11-18 03:45:00,"Building6",43.913
2020-11-18 04:00:00,"Building6",40.073
2020-11-18 04:15:00,"Building6",40.155
2020-11-18 04:30:00,"Building6",41.796
2020-11-18 04:45:00,"Building6",41.414
2020-11-18 05:00:00,"Building6",40.882
2020-11-18 05:15:00,"Building6",38.7
2020-11-18 05:30:00,"Building6",38.6549999999999
2020-11-18 05:45:00,"Building6",38.4939999999999
2020-11-18 06:00:00,"Building6",38.3589999999999
2020-11-18 06:15:00,"Building6",37.7459999999999
2020-11-18 06:30:00,"Building6",37.4179999999999
2020-11-18 06:45:00,"Building6",37.23
2020-11-18 07:00:00,"Building6",35.648
2020-11-18 07:15:00,"Building6",34.915
2020-11-18 07:30:00,"Building6",34.69
2020-11-18 07:45:00,"Building6",34.722
2020-11-18 08:00:00,"Building6",34.363
2020-11-18 08:15:00,"Building6",34.128
2020-11-18 08:30:00,"Building6",29.985
2020-11-18 08:45:00,"Building6",30.45
2020-11-18 09:00:00,"Building6",30.082
2020-11-18 09:15:00,"Building6",29.985
2020-11-18 09:30:00,"Building6",29.624
2020-11-18 09:45:00,"Building6",28.263
2020-11-18 10:00:00,"Building6",27.914
2020-11-18 10:15:00,"Building6",27.625
2020-11-18 10:30:00,"Building6",27.81
2020-11-18 10:45:00,"Building6",27.738
2020-11-18 11:00:00,"Building6",27.846
2020-11-18 11:15:00,"Building6",27.942
2020-11-18 11:30:00,"Building6",27.764
2020-11-18 11:45:00,"Building6",28.436
2020-11-18 12:00:00,"Building6",29.189
2020-11-18 12:15:00,"Building6",28.844
2020-11-18 12:30:00,"Building6",28.524
2020-11-18 12:45:00,"Building6",28.68
2020-11-18 13:00:00,"Building6",28.128
2020-11-18 13:15:00,"Building6",28.59
2020-11-18 13:30:00,"Building6",28.773
2020-11-18 13:45:00,"Building6",28.129
2020-11-18 14:00:00,"Building6",27.733
2020-11-18 14:15:00,"Building6",27.849
