"timestamp","solar","powerProduction"
2020-10-28 21:15:00,"Solar5",15.92985
2020-10-28 21:30:00,"Solar5",18.9967
2020-10-28 21:45:00,"Solar5",17.8287
2020-10-28 22:00:00,"Solar5",22.2731
2020-10-28 22:15:00,"Solar5",20.8677
2020-10-28 22:30:00,"Solar5",21.68045
2020-10-28 22:45:00,"Solar5",28.155
2020-10-28 23:00:00,"Solar5",29.67965
2020-10-28 23:15:00,"Solar5",31.33485
2020-10-28 23:30:00,"Solar5",31.52035
2020-10-28 23:45:00,"Solar5",31.55135
2020-10-29 00:00:00,"Solar5",29.92725
2020-10-29 00:15:00,"Solar5",30.19665
2020-10-29 00:30:00,"Solar5",29.44925
2020-10-29 00:45:00,"Solar5",28.7578
2020-10-29 01:00:00,"Solar5",30.44
2020-10-29 01:15:00,"Solar5",29.8165
2020-10-29 01:30:00,"Solar5",29.0133
2020-10-29 01:45:00,"Solar5",29.169
2020-10-29 02:00:00,"Solar5",29.49825
2020-10-29 02:15:00,"Solar5",28.6769
2020-10-29 02:30:00,"Solar5",28.06615
2020-10-29 02:45:00,"Solar5",28.3896
2020-10-29 03:00:00,"Solar5",29.43165
2020-10-29 03:15:00,"Solar5",29.9923
2020-10-29 03:30:00,"Solar5",27.3299
2020-10-29 03:45:00,"Solar5",25.7355
2020-10-29 04:00:00,"Solar5",24.27885
2020-10-29 04:15:00,"Solar5",22.11945
2020-10-29 04:30:00,"Solar5",21.12225
2020-10-29 04:45:00,"Solar5",19.4547
2020-10-29 05:00:00,"Solar5",18.49985
2020-10-29 05:15:00,"Solar5",18.112
2020-10-29 05:30:00,"Solar5",17.64235
2020-10-29 05:45:00,"Solar5",17.5817
2020-10-29 06:00:00,"Solar5",15.6761
2020-10-29 06:15:00,"Solar5",15.27415
2020-10-29 06:30:00,"Solar5",12.1196
2020-10-29 06:45:00,"Solar5",12.74745
2020-10-29 07:00:00,"Solar5",8.60979999999999
2020-10-29 07:15:00,"Solar5",6.56914999999999
2020-10-29 07:30:00,"Solar5",6.15675
2020-10-29 07:45:00,"Solar5",5.27954999999999
2020-10-29 08:00:00,"Solar5",4.10015
2020-10-29 08:15:00,"Solar5",2.05835
2020-10-29 08:30:00,"Solar5",1.6647
2020-10-29 08:45:00,"Solar5",0.2619
2020-10-29 09:00:00,"Solar5",0.00765
2020-10-29 09:15:00,"Solar5",0.00225
2020-10-29 09:30:00,"Solar5",0.00165
2020-10-29 09:45:00,"Solar5",0.00135
2020-10-29 10:00:00,"Solar5",0
2020-10-29 10:15:00,"Solar5",0
2020-10-29 10:30:00,"Solar5",0
2020-10-29 10:45:00,"Solar5",0
2020-10-29 11:00:00,"Solar5",0
2020-10-29 11:15:00,"Solar5",0
2020-10-29 11:30:00,"Solar5",0
2020-10-29 11:45:00,"Solar5",0
2020-10-29 12:00:00,"Solar5",0
2020-10-29 12:15:00,"Solar5",0
2020-10-29 12:30:00,"Solar5",0
2020-10-29 12:45:00,"Solar5",0
2020-10-29 13:00:00,"Solar5",0
2020-10-29 13:15:00,"Solar5",0
2020-10-29 13:30:00,"Solar5",0
2020-10-29 13:45:00,"Solar5",0
2020-10-29 14:00:00,"Solar5",0
2020-10-29 14:15:00,"Solar5",0
2020-10-29 14:30:00,"Solar5",0
2020-10-29 14:45:00,"Solar5",0
2020-10-29 15:00:00,"Solar5",0
2020-10-29 15:15:00,"Solar5",0
2020-10-29 15:30:00,"Solar5",0
2020-10-29 15:45:00,"Solar5",0
2020-10-29 16:00:00,"Solar5",0
2020-10-29 16:15:00,"Solar5",0
2020-10-29 16:30:00,"Solar5",0
2020-10-29 16:45:00,"Solar5",0
2020-10-29 17:00:00,"Solar5",0
2020-10-29 17:15:00,"Solar5",0
2020-10-29 17:30:00,"Solar5",0
2020-10-29 17:45:00,"Solar5",0
2020-10-29 18:00:00,"Solar5",0
2020-10-29 18:15:00,"Solar5",0
2020-10-29 18:30:00,"Solar5",0
2020-10-29 18:45:00,"Solar5",0
2020-10-29 19:00:00,"Solar5",0
2020-10-29 19:15:00,"Solar5",0.1279
2020-10-29 19:30:00,"Solar5",0.18795
2020-10-29 19:45:00,"Solar5",0.7781
2020-10-29 20:00:00,"Solar5",1.04885
2020-10-29 20:15:00,"Solar5",2.91085
2020-10-29 20:30:00,"Solar5",3.6292
2020-10-29 20:45:00,"Solar5",6.20195
2020-10-29 21:00:00,"Solar5",6.3939
2020-10-29 21:15:00,"Solar5",6.5976
2020-10-29 21:30:00,"Solar5",7.60405
2020-10-29 21:45:00,"Solar5",10.0687
2020-10-29 22:00:00,"Solar5",12.2579
2020-10-29 22:15:00,"Solar5",14.41535
2020-10-29 22:30:00,"Solar5",12.3196
2020-10-29 22:45:00,"Solar5",14.2015
2020-10-29 23:00:00,"Solar5",14.99245
2020-10-29 23:15:00,"Solar5",14.7409
2020-10-29 23:30:00,"Solar5",18.955
2020-10-29 23:45:00,"Solar5",18.71465
2020-10-30 00:00:00,"Solar5",20.65925
2020-10-30 00:15:00,"Solar5",20.3979
2020-10-30 00:30:00,"Solar5",23.1028
2020-10-30 00:45:00,"Solar5",24.1334
2020-10-30 01:00:00,"Solar5",24.21925
2020-10-30 01:15:00,"Solar5",25.9852
2020-10-30 01:30:00,"Solar5",27.7164
2020-10-30 01:45:00,"Solar5",30.2414
2020-10-30 02:00:00,"Solar5",30.288
2020-10-30 02:15:00,"Solar5",28.7108500000001
2020-10-30 02:30:00,"Solar5",27.1646
2020-10-30 02:45:00,"Solar5",29.82655
2020-10-30 03:00:00,"Solar5",30.6055
2020-10-30 03:15:00,"Solar5",30.5037
2020-10-30 03:30:00,"Solar5",29.6266
2020-10-30 03:45:00,"Solar5",28.9695
2020-10-30 04:00:00,"Solar5",28.1845
2020-10-30 04:15:00,"Solar5",26.05985
2020-10-30 04:30:00,"Solar5",26.2213
2020-10-30 04:45:00,"Solar5",26.3582
2020-10-30 05:00:00,"Solar5",25.65135
2020-10-30 05:15:00,"Solar5",22.79775
2020-10-30 05:30:00,"Solar5",18.70095
2020-10-30 05:45:00,"Solar5",16.80015
2020-10-30 06:00:00,"Solar5",17.136
2020-10-30 06:15:00,"Solar5",17.10975
2020-10-30 06:30:00,"Solar5",16.42495
2020-10-30 06:45:00,"Solar5",15.2101
2020-10-30 07:00:00,"Solar5",14.88575
2020-10-30 07:15:00,"Solar5",9.58239999999999
2020-10-30 07:30:00,"Solar5",6.6479
2020-10-30 07:45:00,"Solar5",5.78915
2020-10-30 08:00:00,"Solar5",3.29535
2020-10-30 08:15:00,"Solar5",1.47455
2020-10-30 08:30:00,"Solar5",1.3622
2020-10-30 08:45:00,"Solar5",0.13895
2020-10-30 09:00:00,"Solar5",0.00980000000000001
2020-10-30 09:15:00,"Solar5",0.00395
2020-10-30 09:30:00,"Solar5",0.003
2020-10-30 09:45:00,"Solar5",0.00565
2020-10-30 10:00:00,"Solar5",0.00295
2020-10-30 10:15:00,"Solar5",0
2020-10-30 10:30:00,"Solar5",0
2020-10-30 10:45:00,"Solar5",0
2020-10-30 11:00:00,"Solar5",0
2020-10-30 11:15:00,"Solar5",0
2020-10-30 11:30:00,"Solar5",0
2020-10-30 11:45:00,"Solar5",0
2020-10-30 12:00:00,"Solar5",0
2020-10-30 12:15:00,"Solar5",0
2020-10-30 12:30:00,"Solar5",0
2020-10-30 12:45:00,"Solar5",0
2020-10-30 13:00:00,"Solar5",0
2020-10-30 13:15:00,"Solar5",0
2020-10-30 13:30:00,"Solar5",0
2020-10-30 13:45:00,"Solar5",0
2020-10-30 14:00:00,"Solar5",0
2020-10-30 14:15:00,"Solar5",0
2020-10-30 14:30:00,"Solar5",0
2020-10-30 14:45:00,"Solar5",0
2020-10-30 15:00:00,"Solar5",0
2020-10-30 15:15:00,"Solar5",0
2020-10-30 15:30:00,"Solar5",0
2020-10-30 15:45:00,"Solar5",0
2020-10-30 16:00:00,"Solar5",0
2020-10-30 16:15:00,"Solar5",0
2020-10-30 16:30:00,"Solar5",0
2020-10-30 16:45:00,"Solar5",0
2020-10-30 17:00:00,"Solar5",0
2020-10-30 17:15:00,"Solar5",0
2020-10-30 17:30:00,"Solar5",0
2020-10-30 17:45:00,"Solar5",0
2020-10-30 18:00:00,"Solar5",0
2020-10-30 18:15:00,"Solar5",0
2020-10-30 18:30:00,"Solar5",0
2020-10-30 18:45:00,"Solar5",0
2020-10-30 19:00:00,"Solar5",0
2020-10-30 19:15:00,"Solar5",0.25855
2020-10-30 19:30:00,"Solar5",0.30795
2020-10-30 19:45:00,"Solar5",0.6185
2020-10-30 20:00:00,"Solar5",0.936600000000001
2020-10-30 20:15:00,"Solar5",2.98085
2020-10-30 20:30:00,"Solar5",4.23075
2020-10-30 20:45:00,"Solar5",7.51915000000001
2020-10-30 21:00:00,"Solar5",7.8337
2020-10-30 21:15:00,"Solar5",9.2499
2020-10-30 21:30:00,"Solar5",9.56755
2020-10-30 21:45:00,"Solar5",10.9643
2020-10-30 22:00:00,"Solar5",12.6736
2020-10-30 22:15:00,"Solar5",12.36465
2020-10-30 22:30:00,"Solar5",12.24325
2020-10-30 22:45:00,"Solar5",13.88615
2020-10-30 23:00:00,"Solar5",12.67945
2020-10-30 23:15:00,"Solar5",12.76035
2020-10-30 23:30:00,"Solar5",13.7653
2020-10-30 23:45:00,"Solar5",13.14045
2020-10-31 00:00:00,"Solar5",14.3635
2020-10-31 00:15:00,"Solar5",16.5943
2020-10-31 00:30:00,"Solar5",16.9181
2020-10-31 00:45:00,"Solar5",19.6715
2020-10-31 01:00:00,"Solar5",19.94895
2020-10-31 01:15:00,"Solar5",20.1497
2020-10-31 01:30:00,"Solar5",20.1849
2020-10-31 01:45:00,"Solar5",18.89325
2020-10-31 02:00:00,"Solar5",19.38125
2020-10-31 02:15:00,"Solar5",17.5337
2020-10-31 02:30:00,"Solar5",16.7156
2020-10-31 02:45:00,"Solar5",17.2043
2020-10-31 03:00:00,"Solar5",17.18115
2020-10-31 03:15:00,"Solar5",17.60225
2020-10-31 03:30:00,"Solar5",18.3997
2020-10-31 03:45:00,"Solar5",18.47625
2020-10-31 04:00:00,"Solar5",20.92255
2020-10-31 04:15:00,"Solar5",20.39905
2020-10-31 04:30:00,"Solar5",21.2089
2020-10-31 04:45:00,"Solar5",21.71735
2020-10-31 05:00:00,"Solar5",20.84605
2020-10-31 05:15:00,"Solar5",20.26285
2020-10-31 05:30:00,"Solar5",17.7328
2020-10-31 05:45:00,"Solar5",16.4921
2020-10-31 06:00:00,"Solar5",16.03985
2020-10-31 06:15:00,"Solar5",16.31005
2020-10-31 06:30:00,"Solar5",15.38255
2020-10-31 06:45:00,"Solar5",13.7782
2020-10-31 07:00:00,"Solar5",6.22425
2020-10-31 07:15:00,"Solar5",6.0369
2020-10-31 07:30:00,"Solar5",5.3132
2020-10-31 07:45:00,"Solar5",3.79985
2020-10-31 08:00:00,"Solar5",2.18865
2020-10-31 08:15:00,"Solar5",2.02975
2020-10-31 08:30:00,"Solar5",1.4099
2020-10-31 08:45:00,"Solar5",0.24295
2020-10-31 09:00:00,"Solar5",0.01795
2020-10-31 09:15:00,"Solar5",4e-04
2020-10-31 09:30:00,"Solar5",0
2020-10-31 09:45:00,"Solar5",0
2020-10-31 10:00:00,"Solar5",0
2020-10-31 10:15:00,"Solar5",0
2020-10-31 10:30:00,"Solar5",0
2020-10-31 10:45:00,"Solar5",0
2020-10-31 11:00:00,"Solar5",0
2020-10-31 11:15:00,"Solar5",0
2020-10-31 11:30:00,"Solar5",0
2020-10-31 11:45:00,"Solar5",0
2020-10-31 12:00:00,"Solar5",0
2020-10-31 12:15:00,"Solar5",0
2020-10-31 12:30:00,"Solar5",0
2020-10-31 12:45:00,"Solar5",0
2020-10-31 13:00:00,"Solar5",0
2020-10-31 13:15:00,"Solar5",0
2020-10-31 13:30:00,"Solar5",0
2020-10-31 13:45:00,"Solar5",0
2020-10-31 14:00:00,"Solar5",0
2020-10-31 14:15:00,"Solar5",0
2020-10-31 14:30:00,"Solar5",0
2020-10-31 14:45:00,"Solar5",0
2020-10-31 15:00:00,"Solar5",0
2020-10-31 15:15:00,"Solar5",0
2020-10-31 15:30:00,"Solar5",0
2020-10-31 15:45:00,"Solar5",0
2020-10-31 16:00:00,"Solar5",0
2020-10-31 16:15:00,"Solar5",0
2020-10-31 16:30:00,"Solar5",0
2020-10-31 16:45:00,"Solar5",0
2020-10-31 17:00:00,"Solar5",0
2020-10-31 17:15:00,"Solar5",0
2020-10-31 17:30:00,"Solar5",0
2020-10-31 17:45:00,"Solar5",0
2020-10-31 18:00:00,"Solar5",0
2020-10-31 18:15:00,"Solar5",0
2020-10-31 18:30:00,"Solar5",0
2020-10-31 18:45:00,"Solar5",0
2020-10-31 19:00:00,"Solar5",0
2020-10-31 19:15:00,"Solar5",0.324
2020-10-31 19:30:00,"Solar5",0.54695
2020-10-31 19:45:00,"Solar5",0.759100000000001
2020-10-31 20:00:00,"Solar5",1.10515
2020-10-31 20:15:00,"Solar5",2.70375
2020-10-31 20:30:00,"Solar5",4.63165
2020-10-31 20:45:00,"Solar5",8.49555000000001
2020-10-31 21:00:00,"Solar5",9.9521
2020-10-31 21:15:00,"Solar5",11.47325
2020-10-31 21:30:00,"Solar5",11.7934
2020-10-31 21:45:00,"Solar5",16.0164
2020-10-31 22:00:00,"Solar5",16.76515
2020-10-31 22:15:00,"Solar5",19.4566
2020-10-31 22:30:00,"Solar5",19.5321
2020-10-31 22:45:00,"Solar5",20.2138
2020-10-31 23:00:00,"Solar5",20.5825
2020-10-31 23:15:00,"Solar5",20.74715
2020-10-31 23:30:00,"Solar5",21.29965
2020-10-31 23:45:00,"Solar5",20.93735
2020-11-01 00:00:00,"Solar5",20.55545
2020-11-01 00:15:00,"Solar5",21.39025
2020-11-01 00:30:00,"Solar5",24.1145
2020-11-01 00:45:00,"Solar5",26.8272
2020-11-01 01:00:00,"Solar5",27.4671
2020-11-01 01:15:00,"Solar5",28.2447
2020-11-01 01:30:00,"Solar5",27.61605
2020-11-01 01:45:00,"Solar5",26.95335
2020-11-01 02:00:00,"Solar5",26.3364
2020-11-01 02:15:00,"Solar5",24.70895
2020-11-01 02:30:00,"Solar5",23.93435
2020-11-01 02:45:00,"Solar5",25.7269
2020-11-01 03:00:00,"Solar5",25.83475
2020-11-01 03:15:00,"Solar5",26.82055
2020-11-01 03:30:00,"Solar5",27.7419
2020-11-01 03:45:00,"Solar5",27.70375
2020-11-01 04:00:00,"Solar5",27.39
2020-11-01 04:15:00,"Solar5",25.4319
2020-11-01 04:30:00,"Solar5",24.4422
2020-11-01 04:45:00,"Solar5",25.37575
2020-11-01 05:00:00,"Solar5",26.65825
2020-11-01 05:15:00,"Solar5",26.4461
2020-11-01 05:30:00,"Solar5",26.5693
2020-11-01 05:45:00,"Solar5",26.47595
2020-11-01 06:00:00,"Solar5",25.4977
2020-11-01 06:15:00,"Solar5",25.48
2020-11-01 06:30:00,"Solar5",22.0735
2020-11-01 06:45:00,"Solar5",20.30245
2020-11-01 07:00:00,"Solar5",18.8479
2020-11-01 07:15:00,"Solar5",14.118
2020-11-01 07:30:00,"Solar5",8.67065000000002
2020-11-01 07:45:00,"Solar5",6.74685
2020-11-01 08:00:00,"Solar5",5.22185
2020-11-01 08:15:00,"Solar5",3.2003
2020-11-01 08:30:00,"Solar5",1.899
2020-11-01 08:45:00,"Solar5",1.32105
2020-11-01 09:00:00,"Solar5",0.01265
2020-11-01 09:15:00,"Solar5",0.00830000000000001
2020-11-01 09:30:00,"Solar5",0.00025
2020-11-01 09:45:00,"Solar5",0
2020-11-01 10:00:00,"Solar5",0
2020-11-01 10:15:00,"Solar5",0
2020-11-01 10:30:00,"Solar5",0
2020-11-01 10:45:00,"Solar5",0
2020-11-01 11:00:00,"Solar5",0
2020-11-01 11:15:00,"Solar5",0
2020-11-01 11:30:00,"Solar5",0
2020-11-01 11:45:00,"Solar5",0
2020-11-01 12:00:00,"Solar5",0
2020-11-01 12:15:00,"Solar5",0
2020-11-01 12:30:00,"Solar5",0
2020-11-01 12:45:00,"Solar5",0
2020-11-01 13:00:00,"Solar5",0
2020-11-01 13:15:00,"Solar5",0
2020-11-01 13:30:00,"Solar5",0
2020-11-01 13:45:00,"Solar5",0
2020-11-01 14:00:00,"Solar5",0
2020-11-01 14:15:00,"Solar5",0
2020-11-01 14:30:00,"Solar5",0
2020-11-01 14:45:00,"Solar5",0
2020-11-01 15:00:00,"Solar5",0
2020-11-01 15:15:00,"Solar5",0
2020-11-01 15:30:00,"Solar5",0
2020-11-01 15:45:00,"Solar5",0
2020-11-01 16:00:00,"Solar5",0
2020-11-01 16:15:00,"Solar5",0
2020-11-01 16:30:00,"Solar5",0
2020-11-01 16:45:00,"Solar5",0
2020-11-01 17:00:00,"Solar5",0
2020-11-01 17:15:00,"Solar5",0
2020-11-01 17:30:00,"Solar5",0
2020-11-01 17:45:00,"Solar5",0
2020-11-01 18:00:00,"Solar5",0
2020-11-01 18:15:00,"Solar5",0
2020-11-01 18:30:00,"Solar5",0
2020-11-01 18:45:00,"Solar5",0
2020-11-01 19:00:00,"Solar5",0
2020-11-01 19:15:00,"Solar5",0.30015
2020-11-01 19:30:00,"Solar5",0.49735
2020-11-01 19:45:00,"Solar5",0.85965
2020-11-01 20:00:00,"Solar5",1.5431
2020-11-01 20:15:00,"Solar5",3.12325
2020-11-01 20:30:00,"Solar5",5.87125
2020-11-01 20:45:00,"Solar5",9.078
2020-11-01 21:00:00,"Solar5",12.0339
2020-11-01 21:15:00,"Solar5",11.49205
2020-11-01 21:30:00,"Solar5",16.0272
2020-11-01 21:45:00,"Solar5",19.3277
2020-11-01 22:00:00,"Solar5",15.7529
2020-11-01 22:15:00,"Solar5",22.9557
2020-11-01 22:30:00,"Solar5",21.9418
2020-11-01 22:45:00,"Solar5",22.5682
2020-11-01 23:00:00,"Solar5",26.77925
2020-11-01 23:15:00,"Solar5",28.90825
2020-11-01 23:30:00,"Solar5",31.85475
2020-11-01 23:45:00,"Solar5",32.9001
2020-11-02 00:00:00,"Solar5",33.39275
2020-11-02 00:15:00,"Solar5",33.23645
2020-11-02 00:30:00,"Solar5",33.2372
2020-11-02 00:45:00,"Solar5",33.2955
2020-11-02 01:00:00,"Solar5",33.44125
2020-11-02 01:15:00,"Solar5",33.49955
2020-11-02 01:30:00,"Solar5",33.9007
2020-11-02 01:45:00,"Solar5",33.74675
2020-11-02 02:00:00,"Solar5",33.5757499999999
2020-11-02 02:15:00,"Solar5",33.4084
2020-11-02 02:30:00,"Solar5",32.88565
2020-11-02 02:45:00,"Solar5",33.1311499999999
2020-11-02 03:00:00,"Solar5",33.0291
2020-11-02 03:15:00,"Solar5",32.5304
2020-11-02 03:30:00,"Solar5",31.79455
2020-11-02 03:45:00,"Solar5",30.83325
2020-11-02 04:00:00,"Solar5",29.4226
2020-11-02 04:15:00,"Solar5",28.09645
2020-11-02 04:30:00,"Solar5",27.77675
2020-11-02 04:45:00,"Solar5",27.27415
2020-11-02 05:00:00,"Solar5",26.99275
2020-11-02 05:15:00,"Solar5",26.9399
2020-11-02 05:30:00,"Solar5",26.82795
2020-11-02 05:45:00,"Solar5",25.20635
2020-11-02 06:00:00,"Solar5",24.4844
2020-11-02 06:15:00,"Solar5",24.416
2020-11-02 06:30:00,"Solar5",22.2818
2020-11-02 06:45:00,"Solar5",18.84395
2020-11-02 07:00:00,"Solar5",17.0901
2020-11-02 07:15:00,"Solar5",16.70995
2020-11-02 07:30:00,"Solar5",15.14225
2020-11-02 07:45:00,"Solar5",8.1172
2020-11-02 08:00:00,"Solar5",6.50654999999999
2020-11-02 08:15:00,"Solar5",4.4269
2020-11-02 08:30:00,"Solar5",2.90105
2020-11-02 08:45:00,"Solar5",1.58425
2020-11-02 09:00:00,"Solar5",0.1037
2020-11-02 09:15:00,"Solar5",0.0316
2020-11-02 09:30:00,"Solar5",0.00305
2020-11-02 09:45:00,"Solar5",0.0018
2020-11-02 10:00:00,"Solar5",0.00295
2020-11-02 10:15:00,"Solar5",0.00295
2020-11-02 10:30:00,"Solar5",0.00295
2020-11-02 10:45:00,"Solar5",0.00295
2020-11-02 11:00:00,"Solar5",0
2020-11-02 11:15:00,"Solar5",0.00295
2020-11-02 11:30:00,"Solar5",0.00295
2020-11-02 11:45:00,"Solar5",0.0037
2020-11-02 12:00:00,"Solar5",0.0037
2020-11-02 12:15:00,"Solar5",0.0037
2020-11-02 12:30:00,"Solar5",0.0037
2020-11-02 12:45:00,"Solar5",0.0037
2020-11-02 13:00:00,"Solar5",0.0037
2020-11-02 13:15:00,"Solar5",0
2020-11-02 13:30:00,"Solar5",0
2020-11-02 13:45:00,"Solar5",0
2020-11-02 14:00:00,"Solar5",0
2020-11-02 14:15:00,"Solar5",0
2020-11-02 14:30:00,"Solar5",0
2020-11-02 14:45:00,"Solar5",0
2020-11-02 15:00:00,"Solar5",0
2020-11-02 15:15:00,"Solar5",0
2020-11-02 15:30:00,"Solar5",0
2020-11-02 15:45:00,"Solar5",0
2020-11-02 16:00:00,"Solar5",0
2020-11-02 16:15:00,"Solar5",0
2020-11-02 16:30:00,"Solar5",0
2020-11-02 16:45:00,"Solar5",0
2020-11-02 17:00:00,"Solar5",0
2020-11-02 17:15:00,"Solar5",0
2020-11-02 17:30:00,"Solar5",0
2020-11-02 17:45:00,"Solar5",0
2020-11-02 18:00:00,"Solar5",0
2020-11-02 18:15:00,"Solar5",0
2020-11-02 18:30:00,"Solar5",0
2020-11-02 18:45:00,"Solar5",0
2020-11-02 19:00:00,"Solar5",0
2020-11-02 19:15:00,"Solar5",0.35435
2020-11-02 19:30:00,"Solar5",0.506150000000001
2020-11-02 19:45:00,"Solar5",1.27375
2020-11-02 20:00:00,"Solar5",1.68455
2020-11-02 20:15:00,"Solar5",4.78925
2020-11-02 20:30:00,"Solar5",7.66310000000001
2020-11-02 20:45:00,"Solar5",7.72735
2020-11-02 21:00:00,"Solar5",8.83065
2020-11-02 21:15:00,"Solar5",13.38265
2020-11-02 21:30:00,"Solar5",19.01885
2020-11-02 21:45:00,"Solar5",15.0751
2020-11-02 22:00:00,"Solar5",15.50995
2020-11-02 22:15:00,"Solar5",19.2403
2020-11-02 22:30:00,"Solar5",20.09195
2020-11-02 22:45:00,"Solar5",23.6837
2020-11-02 23:00:00,"Solar5",26.94025
2020-11-02 23:15:00,"Solar5",28.11465
2020-11-02 23:30:00,"Solar5",28.40175
2020-11-02 23:45:00,"Solar5",29.3961
2020-11-03 00:00:00,"Solar5",26.91925
2020-11-03 00:15:00,"Solar5",26.87505
2020-11-03 00:30:00,"Solar5",27.3961
2020-11-03 00:45:00,"Solar5",28.2809
2020-11-03 01:00:00,"Solar5",29.19355
2020-11-03 01:15:00,"Solar5",28.6287
2020-11-03 01:30:00,"Solar5",28.21005
2020-11-03 01:45:00,"Solar5",28.4677
2020-11-03 02:00:00,"Solar5",28.0119
2020-11-03 02:15:00,"Solar5",26.47415
2020-11-03 02:30:00,"Solar5",26.23765
2020-11-03 02:45:00,"Solar5",27.8286
2020-11-03 03:00:00,"Solar5",28.8261
2020-11-03 03:15:00,"Solar5",28.3294
2020-11-03 03:30:00,"Solar5",26.4192
2020-11-03 03:45:00,"Solar5",25.8506
2020-11-03 04:00:00,"Solar5",25.95695
2020-11-03 04:15:00,"Solar5",24.7409
2020-11-03 04:30:00,"Solar5",24.81255
2020-11-03 04:45:00,"Solar5",25.03495
2020-11-03 05:00:00,"Solar5",24.4187
2020-11-03 05:15:00,"Solar5",24.0416
2020-11-03 05:30:00,"Solar5",23.32835
2020-11-03 05:45:00,"Solar5",23.1306
2020-11-03 06:00:00,"Solar5",23.43695
2020-11-03 06:15:00,"Solar5",20.07925
2020-11-03 06:30:00,"Solar5",18.95945
2020-11-03 06:45:00,"Solar5",17.54245
2020-11-03 07:00:00,"Solar5",15.5805
2020-11-03 07:15:00,"Solar5",15.54785
2020-11-03 07:30:00,"Solar5",14.62005
2020-11-03 07:45:00,"Solar5",10.3328
2020-11-03 08:00:00,"Solar5",7.11934999999999
2020-11-03 08:15:00,"Solar5",5.1863
2020-11-03 08:30:00,"Solar5",3.20315
2020-11-03 08:45:00,"Solar5",1.80475
2020-11-03 09:00:00,"Solar5",0.16425
2020-11-03 09:15:00,"Solar5",0.0598
2020-11-03 09:30:00,"Solar5",0.0039
2020-11-03 09:45:00,"Solar5",0.00315
2020-11-03 10:00:00,"Solar5",0.00075
2020-11-03 10:15:00,"Solar5",0.00075
2020-11-03 10:30:00,"Solar5",0.00075
2020-11-03 10:45:00,"Solar5",0.00075
2020-11-03 11:00:00,"Solar5",0.00075
2020-11-03 11:15:00,"Solar5",0.00075
2020-11-03 11:30:00,"Solar5",0.00075
2020-11-03 11:45:00,"Solar5",0.00075
2020-11-03 12:00:00,"Solar5",0.00075
2020-11-03 12:15:00,"Solar5",0.00075
2020-11-03 12:30:00,"Solar5",0.00075
2020-11-03 12:45:00,"Solar5",0.00075
2020-11-03 13:00:00,"Solar5",0.00075
2020-11-03 13:15:00,"Solar5",0.00075
2020-11-03 13:30:00,"Solar5",0.00075
2020-11-03 13:45:00,"Solar5",0.00075
2020-11-03 14:00:00,"Solar5",0.00075
2020-11-03 14:15:00,"Solar5",0.00075
2020-11-03 14:30:00,"Solar5",0.00075
2020-11-03 14:45:00,"Solar5",0.00075
2020-11-03 15:00:00,"Solar5",0.00075
2020-11-03 15:15:00,"Solar5",0.00075
2020-11-03 15:30:00,"Solar5",0.00075
2020-11-03 15:45:00,"Solar5",0.00075
2020-11-03 16:00:00,"Solar5",0.00075
2020-11-03 16:15:00,"Solar5",0.00075
2020-11-03 16:30:00,"Solar5",0.00075
2020-11-03 16:45:00,"Solar5",0.00075
2020-11-03 17:00:00,"Solar5",0.00075
2020-11-03 17:15:00,"Solar5",0.00075
2020-11-03 17:30:00,"Solar5",0.00075
2020-11-03 17:45:00,"Solar5",0.00075
2020-11-03 18:00:00,"Solar5",0.00075
2020-11-03 18:15:00,"Solar5",0.00075
2020-11-03 18:30:00,"Solar5",0.00075
2020-11-03 18:45:00,"Solar5",0.00075
2020-11-03 19:00:00,"Solar5",0.00075
2020-11-03 19:15:00,"Solar5",0.22295
2020-11-03 19:30:00,"Solar5",0.32775
2020-11-03 19:45:00,"Solar5",0.84885
2020-11-03 20:00:00,"Solar5",1.11345
2020-11-03 20:15:00,"Solar5",3.53285
2020-11-03 20:30:00,"Solar5",4.6391
2020-11-03 20:45:00,"Solar5",6.7395
2020-11-03 21:00:00,"Solar5",7.19895
2020-11-03 21:15:00,"Solar5",6.97900000000001
2020-11-03 21:30:00,"Solar5",8.18935
2020-11-03 21:45:00,"Solar5",11.17855
2020-11-03 22:00:00,"Solar5",9.67224999999999
2020-11-03 22:15:00,"Solar5",10.23305
2020-11-03 22:30:00,"Solar5",9.11469999999999
2020-11-03 22:45:00,"Solar5",10.039
2020-11-03 23:00:00,"Solar5",12.21785
2020-11-03 23:15:00,"Solar5",12.2262
2020-11-03 23:30:00,"Solar5",12.0342
2020-11-03 23:45:00,"Solar5",11.64745
2020-11-04 00:00:00,"Solar5",11.3988
2020-11-04 00:15:00,"Solar5",14.4138
2020-11-04 00:30:00,"Solar5",15.0454
2020-11-04 00:45:00,"Solar5",20.35265
2020-11-04 01:00:00,"Solar5",21.1803
2020-11-04 01:15:00,"Solar5",20.34135
2020-11-04 01:30:00,"Solar5",19.4263
2020-11-04 01:45:00,"Solar5",17.33255
2020-11-04 02:00:00,"Solar5",17.1096
2020-11-04 02:15:00,"Solar5",16.55545
2020-11-04 02:30:00,"Solar5",16.76995
2020-11-04 02:45:00,"Solar5",17.2061
2020-11-04 03:00:00,"Solar5",17.4148
2020-11-04 03:15:00,"Solar5",17.92445
2020-11-04 03:30:00,"Solar5",18.21155
